,Name,Platform,Year,Genre,Publisher,Global_Sales
14458,Pet Alien: An Intergalactic Puzzlepalooza,DS,2007.0,Action,Game Factory,0.03
4848,Nicktoons: Freeze Frame Frenzy,GBA,2004.0,Action,THQ,0.4
14404,Take On Helicopters,PC,2011.0,Simulation,Unknown,0.03
8129,Aliens: Infestation,DS,2011.0,Action,Sega,0.18
4335,Major League Baseball 2K11,X360,2011.0,Sports,Take-Two Interactive,0.45
904,Game Party 2,Wii,2008.0,Misc,Midway Games,1.91
1278,Nintendo World Cup,NES,1990.0,Sports,Nintendo,1.48
11227,Codename Tenka,PS,1997.0,Shooter,Psygnosis,0.09
8681,WWE '13,Wii,2012.0,Action,THQ,0.16
280,Watch Dogs,PS4,2014.0,Action,Ubisoft,4.14
11297,Arslan: The Warriors of Legend,PS4,2015.0,Action,Tecmo Koei,0.08
9755,Red Faction II,XB,2003.0,Shooter,THQ,0.12
1215,MVP Baseball 2005,PS2,2005.0,Sports,Electronic Arts,1.54
5210,World's Scariest Police Chases,PS,2001.0,Racing,Activision,0.36
1363,Resident Evil (Remake),GC,2002.0,Action,Capcom,1.42
12308,Kiniro no Corda 2,PS2,2007.0,Role-Playing,Tecmo Koei,0.06
15387,XGRA: Extreme G Racing Association,XB,2003.0,Racing,Acclaim Entertainment,0.02
4270,Rugrats: Castle Capers,GBA,2001.0,Action,THQ,0.46
11011,Pipe Mania,DS,2008.0,Puzzle,Empire Interactive,0.09
4869,Call of Duty: Finest Hour,GC,2004.0,Shooter,Activision,0.4
5699,Dragon Ball: XenoVerse,XOne,2015.0,Fighting,Namco Bandai Games,0.31
14504,Downstream Panic!,PSP,2008.0,Action,Atari,0.03
14575,Nanashi no Game Me,DS,2009.0,Action,Square Enix,0.03
4847,Mother 3,GBA,2006.0,Role-Playing,Nintendo,0.4
10467,Leisure Suit Larry: Box Office Bust,PS3,2009.0,Adventure,Codemasters,0.1
4299,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,2015.0,Puzzle,Nintendo,0.46
4425,Metro: Last Light,PS3,2013.0,Action,Deep Silver,0.44
14994,Europa Universalis III Complete,PC,2008.0,Strategy,Paradox Interactive,0.02
1715,Sonic the Hedgehog,PS3,2006.0,Platform,Sega,1.18
7440,Tales of Phantasia: Narikiri Dungeon X,PSP,2010.0,Role-Playing,Namco Bandai Games,0.21
9961,Dora the Explorer: Journey to the Purple Planet,GC,2005.0,Adventure,Global Star,0.12
1667,LEGO Star Wars III: The Clone Wars,PS3,2011.0,Action,LucasArts,1.2
789,Portal 2,X360,2011.0,Shooter,Valve Software,2.1
4964,Hooked! Again: Real Motion Fishing,Wii,2009.0,Sports,505 Games,0.39
12813,SeaBlade,XB,2002.0,Shooter,TDK Mediactive,0.06
2869,Madden NFL 08,PSP,2007.0,Sports,Electronic Arts,0.71
13193,Houkago Shounen,DS,2008.0,Misc,Konami Digital Entertainment,0.05
5377,Marvel Super Heroes,PS,1997.0,Fighting,Virgin Interactive,0.34
10368,Tom Clancy's HAWX 2,Wii,2010.0,Action,Ubisoft,0.11
985,Dead or Alive 3,XB,2001.0,Fighting,Microsoft Game Studios,1.77
5257,NHL 2K10,PS2,2009.0,Sports,Take-Two Interactive,0.36
12811,Sled Shred featuring the Jamaican Bobsled Team,Wii,2010.0,Sports,SouthPeak Games,0.06
13718,Aeon Flux,PS2,2005.0,Action,THQ,0.04
10057,Puyo Puyo Tetris,3DS,2014.0,Puzzle,Sega,0.11
13405,Centipede: Infestation,3DS,2011.0,Shooter,Atari,0.05
4343,TNA iMPACT!,X360,2008.0,Fighting,Midway Games,0.45
5224,ATV/Monster Truck Mayhem,DS,2007.0,Racing,"Destination Software, Inc",0.36
2758,LittleBigPlanet 3,PS3,2014.0,Platform,Sony Computer Entertainment,0.75
12161,The Book of Unwritten Tales 2,PS4,2015.0,Adventure,Nordic Games,0.07
997,Hitman: Absolution,X360,2012.0,Action,Square Enix,1.76
3202,Harry Potter and the Half-Blood Prince,DS,2009.0,Action,Electronic Arts,0.63
8178,Shawn Johnson Gymnastics,Wii,2010.0,Sports,Zoo Games,0.18
4221,Dance Dance Revolution: Mario Mix,GC,2005.0,Misc,Nintendo,0.47
11959,Lost Heroes,PSP,2012.0,Role-Playing,Namco Bandai Games,0.07
14066,The Ant Bully,GBA,2006.0,Platform,Midway Games,0.04
16515,Knights in the Nightmare: DHE Series Special Pack,DS,2008.0,Role-Playing,Sting,0.01
7697,Jikkyou Powerful Pro Yakyuu 2010,PSP,2010.0,Sports,Konami Digital Entertainment,0.2
15750,Blazing Angels: Squadrons of WWII,PC,2006.0,Simulation,Ubisoft,0.02
1492,Fighting Force,PS,1997.0,Fighting,Eidos Interactive,1.32
9944,Makai Shin Trillion,PSV,2014.0,Role-Playing,Idea Factory,0.12
4649,Harvest Moon: Grand Bazaar,DS,2008.0,Simulation,Rising Star Games,0.42
8072,Jewel Match,DS,2010.0,Puzzle,PlayV,0.18
13635,NatGeo Challenge! Wild Life,Wii,2010.0,Misc,Black Bean Games,0.04
15205,FIFA Soccer 09,PC,2008.0,Sports,Electronic Arts,0.02
6343,Jikkyou Powerful Pro Yakyuu 5,N64,1998.0,Sports,Konami Digital Entertainment,0.27
11712,WRC 5: FIA World Rally Championship,PSV,2015.0,Sports,Bigben Interactive,0.08
3324,Disney TH!NK Fast: The Ultimate Trivia Showdown,Wii,2008.0,Misc,Disney Interactive Studios,0.61
13458,Sotsugyou II: Neo Generation,PS,1995.0,Simulation,Riverhillsoft,0.04
13637,Torino 2006,XB,2006.0,Sports,Take-Two Interactive,0.04
10307,X-Men: Destiny,Wii,2011.0,Action,Activision,0.11
9915,Dementium II,DS,2010.0,Shooter,SouthPeak Games,0.12
1073,World Championship Poker: Featuring Howard Lederer - All In,PS2,2006.0,Misc,Oxygen Interactive,1.68
7077,Petz Rescue: Wildlife Vet,Wii,2008.0,Simulation,Ubisoft,0.23
1519,EA Playground,Wii,2007.0,Sports,Electronic Arts,1.3
9542,7 Wonders of the Ancient World,DS,2007.0,Puzzle,Funsta,0.13
2644,Worms: Open Warfare,PSP,2006.0,Strategy,THQ,0.78
476,Animal Crossing: Happy Home Designer,3DS,2015.0,Simulation,Nintendo,2.98
10768,NASCAR Unleashed,PS3,2011.0,Racing,Activision,0.1
1688,WWE SmackDown vs Raw 2008,PSP,2007.0,Fighting,THQ,1.19
1960,Virtua Tennis 3,PS3,2007.0,Sports,Sega,1.06
8360,Gallop Racer 2001,PS2,2001.0,Sports,Tecmo Koei,0.17
11521,Doraemon: Nobita and the Island of Miracles,3DS,2012.0,Action,FuRyu,0.08
1903,FIFA Soccer 11,Wii,2010.0,Sports,Electronic Arts,1.08
16589,Chou Ezaru wa Akai Hana: Koi wa Tsuki ni Shirube Kareru,PSV,2016.0,Action,dramatic create,0.01
15245,Jewel Master: Cradle Of Rome 2,DS,2011.0,Puzzle,Rising Star Games,0.02
918,High School Musical: Sing It!,PS2,2007.0,Misc,Disney Interactive Studios,1.87
10662,Evil Dead: Fistfull of Boomstick,XB,2003.0,Action,THQ,0.1
8115,Splatterhouse,X360,2010.0,Action,Namco Bandai Games,0.18
15008,George of the Jungle and the Search for the Secret,Wii,2008.0,Platform,Ignition Entertainment,0.02
11335,Famicom Mini: Adventure Island,GBA,2004.0,Action,Hudson Soft,0.08
8384,Final Fantasy V,PS,1998.0,Role-Playing,SquareSoft,0.17
9246,Shining Soul,GBA,2002.0,Role-Playing,Atari,0.14
15828,The Haunted: Hell's Reach,PC,2011.0,Shooter,Visco,0.02
10790,Jikkyou Powerful Pro Yakyuu 11,GC,2004.0,Sports,Konami Digital Entertainment,0.1
219,FIFA 15,PS3,2014.0,Sports,Electronic Arts,4.82
9113,Mr. Driller: Drill Spirits,DS,2004.0,Puzzle,Nintendo,0.14
15162,Zathura,XB,2005.0,Adventure,Take-Two Interactive,0.02
9685,Star Trek: Conquest,Wii,2007.0,Strategy,Bethesda Softworks,0.12
1974,Derby Stallion 96,SNES,1996.0,Sports,ASCII Entertainment,1.05
14495,Tokimeki Memorial Girl's Side 1st Love Plus,DS,2009.0,Adventure,Konami Digital Entertainment,0.03
8679,Birds of Steel,X360,2012.0,Simulation,Konami Digital Entertainment,0.16
12086,Fighter Maker 2,PS2,2002.0,Fighting,Enterbrain,0.07
8741,Blinx 2: Masters of Time & Space,XB,2004.0,Platform,Microsoft Game Studios,0.15
1622,Vigilante 8,PS,1998.0,Racing,Activision,1.23
15224,Umineko no Naku Koro ni: Majo to Suiri no Rinbukyoku,PS3,2010.0,Adventure,Alchemist,0.02
3785,Kirby and the Rainbow Curse,WiiU,2015.0,Platform,Nintendo,0.53
14369,Guilty Gear XX Accent Core Plus,Wii,2009.0,Fighting,PQube,0.03
11809,OK! Puzzle Stars,DS,2010.0,Puzzle,Ubisoft,0.07
9020,Diner Dash: Flo on the Go,DS,2009.0,Puzzle,Zoo Games,0.14
14929,Mind Your Language: Learn English! / French! / German! / Spanish! /Japanese!,DS,2009.0,Misc,PlayV,0.02
5086,ESPN: Sports Connection,WiiU,2012.0,Sports,Ubisoft,0.37
8621,Amped 3,X360,2005.0,Sports,Take-Two Interactive,0.16
8568,Robots,GC,2005.0,Action,Vivendi Games,0.16
16594,Men in Black II: Alien Escape,GC,2003.0,Shooter,Infogrames,0.01
11333,Miami Nights: Singles in the City,DS,2008.0,Simulation,Ubisoft,0.08
15782,Densha de Go! Shinkansen EX: Sanyou Shinkansen-hen,Wii,2007.0,Simulation,Taito,0.02
15112,Big Idea's VeggieTales: LarryBoy and the Bad Apple,PS2,2006.0,Action,Crave Entertainment,0.02
5451,Bomberman World,PS,1998.0,Puzzle,Sony Computer Entertainment,0.33
11620,Dangerous Ji-San to 1000-nin no Otomodachi Yokoshima,3DS,2012.0,Action,Namco Bandai Games,0.08
3516,Mobile Suit Gundam: Giren no Yabou- Zeon no Keifu,PS,2000.0,Strategy,Namco Bandai Games,0.57
6617,Journey,PS3,2012.0,Adventure,Sony Computer Entertainment Europe,0.25
8363,Fuzion Frenzy 2,X360,2007.0,Misc,Microsoft Game Studios,0.17
11772,Touch Detective: Nameko Shigeru,3DS,2013.0,Adventure,Success,0.07
16062,Turbo: Super Stunt Squad,X360,2013.0,Sports,D3Publisher,0.01
6082,SAW,X360,2009.0,Action,Konami Digital Entertainment,0.29
9882,Power Gig: Rise of the SixString,X360,2010.0,Misc,Unknown,0.12
12959,The Nightmare of Druaga: Fushigino Dungeon,PS2,2004.0,Role-Playing,Arika,0.05
1312,WCW vs the World,PS,1998.0,Fighting,THQ,1.46
8053,Hitman: HD Trilogy,X360,2013.0,Action,Square Enix,0.18
15140,Uta Kumi 575,PSV,2014.0,Misc,Sega,0.02
15941,Myst,PSP,2006.0,Adventure,Midway Games,0.02
13000,Natural Doctrine,PS3,2014.0,Role-Playing,Nippon Ichi Software,0.05
14725,Auto Modellista,GC,2003.0,Racing,Capcom,0.03
10651,Harry Potter and the Deathly Hallows - Part 2,PC,2011.0,Action,Electronic Arts,0.1
5328,Karaoke Revolution,PS2,2003.0,Misc,Konami Digital Entertainment,0.35
13207,Super Bust-A-Move,GBA,2001.0,Puzzle,Ubisoft,0.05
7139,Yu-Gi-Oh! GX: Spirit Caller (American Sales),DS,2006.0,Misc,Konami Digital Entertainment,0.22
6790,Command & Conquer 3: Kane's Wrath,X360,2008.0,Strategy,Electronic Arts,0.24
706,Sonic's Ultimate Genesis Collection,PS3,2009.0,Misc,Sega,2.27
16143,Harry Potter and the Chamber of Secrets,PC,2002.0,Action,Electronic Arts,0.01
11285,RockMan EXE 4.5 Real Operation,GBA,2004.0,Role-Playing,Capcom,0.08
13726,Mat Hoffman's Pro BMX 2,GC,2002.0,Sports,Activision,0.04
1129,Ape Escape,PS,1999.0,Platform,Sony Computer Entertainment,1.63
7970,Samurai Warriors 2: Empires,PS2,2006.0,Action,Tecmo Koei,0.19
4434,G-Force,Wii,2009.0,Action,Disney Interactive Studios,0.44
14585,DICE: DNA Integrated Cybernetic Enterprises,PS2,2005.0,Shooter,Namco Bandai Games,0.03
15534,Urban Chaos: Riot Response,XB,2006.0,Shooter,Eidos Interactive,0.02
6038,Dead Rising: Chop Till You Drop,Wii,2009.0,Action,Capcom,0.29
3295,New Carnival Games,Wii,2010.0,Misc,Take-Two Interactive,0.61
12806,Whiplash,XB,2003.0,Racing,Eidos Interactive,0.06
4493,Alpha Protocol,PS3,2010.0,Role-Playing,Sega,0.43
15893,Hiiro no Kakera Portable,PSP,2008.0,Adventure,Idea Factory,0.02
11922,Make 10: A Journey of Numbers,DS,2007.0,Puzzle,Nintendo,0.07
14905,Gakuen Alice: WakuWaku * Happy Friends,DS,2007.0,Adventure,Kids Station,0.03
5259,J-League Pro Soccer Club o Tsukurou!,DC,1999.0,Sports,Sega,0.36
7900,Tenchu: Fatal Shadows,PS2,2004.0,Action,Sega,0.19
15990,Shinseiki Evangelion: Battle Orchestra Portable,PSP,2009.0,Fighting,Broccoli,0.01
129,Halo: Combat Evolved,XB,2001.0,Shooter,Microsoft Game Studios,6.43
7144,EX Monopoly,GBA,2001.0,Misc,Takara,0.22
7984,Samurai Warriors: State of War,PSP,2005.0,Action,Tecmo Koei,0.19
4944,Super Fire ProWrestling,SNES,1991.0,Fighting,Human Entertainment,0.39
9243,Famista Returns,3DS,2015.0,Sports,Namco Bandai Games,0.14
8663,Trigger Man,PS2,2004.0,Shooter,Play It,0.16
1299,Tom Clancy's Ghost Recon: Future Soldier,X360,2012.0,Shooter,Ubisoft,1.46
5117,Tiger Woods PGA Tour 12: The Masters,Wii,2011.0,Sports,Electronic Arts,0.37
11953,Rock Band Track Pack: Classic Rock,X360,2009.0,Misc,MTV Games,0.07
10904,Devil May Cry 4,PS4,2015.0,Action,Capcom,0.09
9719,Puzzle Quest 2,DS,2010.0,Puzzle,D3Publisher,0.12
11270,IHRA Drag Racing: Sportsman Edition,PS2,2006.0,Racing,Bethesda Softworks,0.08
7972,Jurassic: The Hunted,PS3,2009.0,Shooter,Activision,0.19
2916,NCAA Football 98,PS,1997.0,Sports,Electronic Arts,0.7
12063,Tank! Tank! Tank!,WiiU,2012.0,Action,Namco Bandai Games,0.07
5735,Happy Feet,DS,2006.0,Action,Midway Games,0.31
485,SOCOM II: U.S. Navy SEALs,PS2,2003.0,Shooter,Sony Computer Entertainment,2.94
14474,To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen,PSP,2008.0,Adventure,Marvelous Interactive,0.03
11541,Yuu Yuu Hakusho: Makyo Toitsusen,GEN,1994.0,Fighting,Sega,0.08
15151,Balls of Fury,Wii,2007.0,Sports,Zoo Digital Publishing,0.02
12156,Pipe Mania,PSP,2008.0,Puzzle,Empire Interactive,0.07
575,LEGO Star Wars: The Complete Saga,X360,2007.0,Action,LucasArts,2.64
4561,NHL FaceOff 99,PS,1997.0,Sports,989 Studios,0.43
3177,The Walking Dead: Survival Instinct,X360,2013.0,Shooter,Activision,0.64
3622,MX 2002 Featuring Ricky Carmichael,PS2,2001.0,Racing,THQ,0.56
6721,Netsu Chu! Pro Yakyuu 2002,PS2,2002.0,Sports,Namco Bandai Games,0.25
11187,Rollcage Stage II,PS,2000.0,Racing,Sony Computer Entertainment,0.09
8587,Space Invaders,N64,1999.0,Shooter,Activision,0.16
16540,15 Days,PC,2009.0,Adventure,DTP Entertainment,0.01
808,Spec Ops: Airborne Commando,PS,2002.0,Shooter,Take-Two Interactive,2.07
1573,Final Fantasy IV,DS,2007.0,Simulation,Square Enix,1.26
9767,The X Files: Resist or Serve,PS2,2004.0,Adventure,Vivendi Games,0.12
5867,Drakengard 3,PS3,2013.0,Role-Playing,Square Enix,0.3
9252,Need for Speed Underground 2,DS,2005.0,Racing,Electronic Arts,0.14
11207,Busy Scissors,Wii,2010.0,Simulation,Little Orbit,0.09
1462,Max Payne 2: The Fall of Max Payne,PS2,2003.0,Shooter,Take-Two Interactive,1.34
13787,King of Fighters: Maximum Impact Regulation A,PS2,2007.0,Fighting,SNK Playmore,0.04
7867,Squeeballs Party,Wii,2009.0,Puzzle,Performance Designed Products,0.19
5576,NBA 2K10,PSP,2009.0,Sports,Take-Two Interactive,0.32
9486,Sonic Riders,XB,2006.0,Racing,Sega,0.13
13198,Pinball Tycoon,GBA,2002.0,Misc,Ignition Entertainment,0.05
7761,Aliens vs Predator,PC,2010.0,Shooter,Sega,0.19
615,Mario Party 2,N64,1999.0,Misc,Nintendo,2.5
945,World of Warcraft: Mists of Pandaria,PC,2012.0,Role-Playing,Activision,1.83
14763,Infinite Stratos 2: Ignition Hearts,PS3,2014.0,Adventure,5pb,0.03
7832,Farming Simulator 2015,XOne,2015.0,Simulation,Koch Media,0.19
3980,Fortune Street,Wii,2011.0,Misc,Nintendo,0.5
3817,Silent Hill: Origins,PSP,2007.0,Action,Konami Digital Entertainment,0.53
3998,Cars 2,X360,2011.0,Racing,Disney Interactive Studios,0.5
801,Need For Speed: Undercover,PS3,2008.0,Racing,Electronic Arts,2.08
15320,The Testament of Sherlock Holmes,X360,2012.0,Adventure,Focus Home Interactive,0.02
14460,Blokus Portable: Steambot Championship,PSP,2006.0,Puzzle,Majesco Entertainment,0.03
12187,The King of Fighters 02/03,PS2,2005.0,Fighting,SNK,0.07
12306,Rugby 15,PSV,2015.0,Sports,Bigben Interactive,0.06
12613,Dig Dug: Digging Strike,DS,2005.0,Puzzle,Atari,0.06
8808,Jikkyou Powerful Pro Yakyuu 2012,PSP,2012.0,Action,Konami Digital Entertainment,0.15
5088,Naruto Shippuden: Ninja Destiny 2,DS,2008.0,Fighting,Takara Tomy,0.37
6079,Psi-Ops: The Mindgate Conspiracy,PS2,2004.0,Shooter,Midway Games,0.29
7924,Pro Yaky? Spirits 4,PS2,2007.0,Sports,Konami Digital Entertainment,0.19
8080,Test Drive Off-Road Wide Open,XB,2001.0,Racing,Infogrames,0.18
9032,Dishonored,XOne,2015.0,Action,Bethesda Softworks,0.14
2142,Romancing SaGa,SNES,1992.0,Role-Playing,SquareSoft,0.97
5205,Mystical Ninja starring Goemon,N64,1997.0,Action,Konami Digital Entertainment,0.36
2287,Marvel: Ultimate Alliance 2,X360,2009.0,Role-Playing,Activision,0.91
8324,Buzz! Brain of the UK,PS3,2009.0,Misc,Sony Computer Entertainment,0.17
9373,Ys: The Ark of Napishtim,PS2,2005.0,Role-Playing,Konami Digital Entertainment,0.13
1516,NBA Live 07,PS2,2006.0,Sports,Electronic Arts,1.3
9574,Sengoku Basara 3 Utage,Wii,2011.0,Action,Capcom,0.13
8147,Fireblade,PS2,2002.0,Action,Midway Games,0.18
411,True Crime: Streets of LA,PS2,2003.0,Action,Activision,3.27
8112,The Adventures of Cookie & Cream,PS2,2000.0,Puzzle,Empire Interactive,0.18
13028,Winning Post 7 2010,PSP,2010.0,Sports,Tecmo Koei,0.05
10941,Crash Boom Bang!,DS,2006.0,Misc,Vivendi Games,0.09
9071,Senran Kagura Burst: Guren no Sh?jo-tachi,3DS,2012.0,Action,Marvelous Entertainment,0.14
5586,Test Drive Unlimited,X360,2006.0,Racing,Atari,0.32
3727,NHL 14,X360,2013.0,Sports,Electronic Arts,0.54
4850,Rapala Pro Bass Fishing 2010,X360,2010.0,Sports,Activision,0.4
8470,Star Wars: Super Bombad Racing,PS2,2001.0,Racing,LucasArts,0.16
14847,Terraria,WiiU,2016.0,Action,505 Games,0.03
12525,Showtime Championship Boxing,DS,2007.0,Fighting,Zoo Digital Publishing,0.06
5287,Fossil Fighters: Frontier,3DS,2014.0,Role-Playing,Nintendo,0.35
1591,Pokemon XD: Gale of Darkness,GC,2005.0,Role-Playing,Nintendo,1.25
11483,Tomb Raider: Underworld,PC,2008.0,Action,Eidos Interactive,0.08
3188,F1 2013,PS3,2013.0,Racing,Codemasters,0.63
14600,Gekido Advance: Kintaro's Revenge,GBA,2002.0,Action,Zoo Digital Publishing,0.03
11861,Discovery Kids: Parrot Pals,DS,2009.0,Simulation,505 Games,0.07
9339,Castlevania Chronicles,PS,2001.0,Platform,Konami Digital Entertainment,0.13
14581,Higurashi no Naku Koro ni Iki,PSV,2015.0,Action,Kaga Create,0.03
2304,Crysis 3,PS3,2013.0,Shooter,Electronic Arts,0.9
9913,NPPL: Championship Paintball 2009,Wii,2008.0,Shooter,Activision Value,0.12
3824,Guinness World Records: The Videogame,DS,2008.0,Action,Warner Bros. Interactive Entertainment,0.52
1049,The Crew,PS4,2014.0,Racing,Ubisoft,1.7
2821,SSX,X360,2012.0,Sports,Electronic Arts,0.72
8256,FaceBreaker,PS3,2008.0,Fighting,Electronic Arts,0.17
6111,Hot Shots Golf: World Invitational,PS3,2012.0,Sports,Sony Computer Entertainment,0.28
7341,Bratz: Forever Diamondz,GC,2006.0,Adventure,THQ,0.21
642,Dino Crisis,PS,1998.0,Action,Capcom,2.41
8889,Scooby-Doo! Mystery Mayhem,XB,2004.0,Action,THQ,0.15
10641,Milo's Astro Lanes,N64,1998.0,Sports,Interplay,0.1
4345,Thrillville: Off the Rails,Wii,2007.0,Strategy,LucasArts,0.45
9645,Eat Lead: The Return of Matt Hazard,X360,2009.0,Shooter,D3Publisher,0.13
7469,Heisei Kyouiku linkai DS,DS,2006.0,Misc,Namco Bandai Games,0.21
13970,Rugby World Cup 2015,PSV,2015.0,Sports,Ubisoft,0.04
12014,Gintama DS: Yorozuya Daisoudou,DS,2006.0,Action,Namco Bandai Games,0.07
11194,Forgotten Realms: Demon Stone,XB,2004.0,Action,Atari,0.09
3747,Epic Mickey 2: The Power of Two,X360,2012.0,Action,Disney Interactive Studios,0.54
3101,F-Zero GX,GC,2003.0,Racing,Nintendo,0.65
3620,Monster Jam: Path of Destruction,Wii,2010.0,Racing,Activision,0.56
10404,Project: Horned Owl,PS,1995.0,Shooter,Sony Computer Entertainment,0.11
13858,Brothers: A Tale of Two Sons,XOne,2015.0,Adventure,505 Games,0.04
9018,Kung Fu Panda 2,Wii,2011.0,Action,THQ,0.14
218,Assassin's Creed,PS3,2007.0,Adventure,Ubisoft,4.83
13794,Fritz Chess,PS3,2009.0,Strategy,Deep Silver,0.04
11106,Bakugan: Rise of the Resistance,DS,2011.0,Strategy,Activision,0.09
7225,Chou-Kuukan Night Pro Yakyuu King(higher JP sales),N64,1996.0,Sports,Imagineer,0.22
6813,Genma Onimusha,XB,2002.0,Action,Capcom,0.24
9902,Tropico 5,PC,2014.0,Simulation,Kalypso Media,0.12
3874,NBA Live 2002,PS,2001.0,Sports,Electronic Arts,0.52
8710,Putty Squad,PS4,2013.0,Platform,System 3,0.16
181,Diablo III,PC,2012.0,Role-Playing,Activision,5.2
3457,Titanfall,PC,2014.0,Shooter,Electronic Arts,0.58
14770,Brothers Conflict: Passion Pink,PSP,2012.0,Action,Idea Factory,0.03
9656,Actua Tennis,PS,1997.0,Sports,Gremlin Interactive Ltd,0.13
1707,LEGO Indiana Jones: The Original Adventures,PSP,2008.0,Action,LucasArts,1.18
3305,Small Soldiers,PS,1998.0,Platform,Electronic Arts,0.61
11681,World Party Games,Wii,2009.0,Misc,505 Games,0.08
5215,Middle-Earth: Shadow of Mordor,PC,2014.0,Action,Warner Bros. Interactive Entertainment,0.36
4126,Viva Pinata: Trouble in Paradise,X360,2008.0,Simulation,Microsoft Game Studios,0.48
8896,Strawberry Shortcake: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,,0.15
5941,Final Fantasy XI: Wings of the Goddess,X360,2007.0,Role-Playing,Square Enix,0.3
4810,Pet in TV,PS,1997.0,Strategy,Sony Computer Entertainment,0.4
12617,Raw Danger! (JP sales),PS2,2006.0,Action,505 Games,0.06
774,Project Gotham Racing,XB,2001.0,Racing,Microsoft Game Studios,2.12
16171,Dark Parables: The Exiled Prince,PC,2011.0,Puzzle,Unknown,0.01
3382,Dead Space,PC,2008.0,Action,Electronic Arts,0.59
2960,One Piece: Pirate Warriors 2,PS3,2013.0,Action,Namco Bandai Games,0.69
8388,VR Golf '97,PS,1996.0,Sports,Gremlin Interactive Ltd,0.17
305,Donkey Kong Land,GB,1994.0,Platform,Nintendo,3.91
5104,Tom Clancy's The Division,PC,2016.0,Shooter,Ubisoft,0.37
4114,All-Star Baseball 99,N64,1998.0,Sports,Acclaim Entertainment,0.48
14559,Hyperdimension Neptunia Vs. Sega Hard Girls: Yume no Gattai Special,PSV,2015.0,Role-Playing,Compile Heart,0.03
8541,DS Rakubiki Jiten,DS,2005.0,Misc,Nintendo,0.16
10629,L'Aigle de Guerre,GBA,2001.0,Strategy,Nintendo,0.1
11670,Majin Tensei,SNES,1994.0,Role-Playing,Atlus,0.08
668,Madden NFL 10,PS3,2009.0,Sports,Electronic Arts,2.37
12094,Resident Evil 5,PC,2009.0,Action,Capcom,0.07
11650,Family Game Night 4: The Game Show,X360,2011.0,Misc,Electronic Arts,0.08
9253,Dead Rising 2,PC,2010.0,Action,Capcom,0.14
8176,Driver: San Francisco,Wii,2011.0,Racing,Ubisoft,0.18
7040,Naruto Shippuden: Ultimate Ninja Storm Revolution,X360,2014.0,Fighting,Namco Bandai Games,0.23
4404,Mario Golf: Advance Tour,GBA,2004.0,Sports,Nintendo,0.45
2794,FIFA: Road to World Cup 98,PS,1997.0,Sports,Electronic Arts,0.73
13439,Gray Matter,X360,2011.0,Adventure,DTP Entertainment,0.05
9111,The Da Vinci Code,PS2,2006.0,Action,Take-Two Interactive,0.14
12148,FIFA Soccer 06,GBA,2005.0,Sports,Electronic Arts,0.07
8686,NBA 2K3,GC,2002.0,Sports,Sega,0.16
9332,Peppa Pig: Fun and Games,Wii,2010.0,Misc,Ubisoft,0.13
1007,Crackdown,X360,2007.0,Shooter,Microsoft Game Studios,1.75
16592,Plushees,DS,2008.0,Simulation,Destineer,0.01
1714,Plants vs. Zombies,DS,2011.0,Strategy,Mastertronic,1.18
16107,Marginal #4: Idol of Supernova,PSV,2014.0,Adventure,Idea Factory,0.01
15428,Sega Ages 2500 Series Vol. 32: Phantasy Star Complete Collection,PS2,2008.0,Role-Playing,Sega,0.02
8844,Terraria,PC,2011.0,Action,Unknown,0.15
11043,Ochaken no Heya DS 2,DS,2007.0,Simulation,MTO,0.09
10872,MotoGP,XB,2002.0,Racing,THQ,0.09
715,Cool Boarders 2,PS,1997.0,Sports,UEP Systems,2.25
9508,Last Bronx,SAT,1996.0,Fighting,Sega,0.13
1692,Mario & Sonic at the London 2012 Olympic Games,3DS,2012.0,Sports,Sega,1.19
1356,NBA Live 06 (Weekly american sales),PS2,2005.0,Sports,Electronic Arts,1.42
6737,We Love Golf!,Wii,2007.0,Sports,Capcom,0.25
1291,Metal Gear Rising: Revengeance,PS3,2013.0,Action,Konami Digital Entertainment,1.47
